날짜,청담대교_수위,잠수교_수위,한강대교_수위,행주대교_수위
2022/06/14 0:00,2.89,2.86,2.83,2.74
2022/06/14 0:10,2.86,2.85,2.82,2.74
2022/06/14 0:20,2.84,2.84,2.82,2.74
2022/06/14 0:30,2.84,2.84,2.82,2.73
2022/06/14 0:40,2.84,2.84,2.81,2.72
2022/06/14 0:50,2.84,2.83,2.8,2.71
2022/06/14 1:00,2.85,2.83,2.8,2.7
2022/06/14 1:10,2.85,2.83,2.79,2.69
2022/06/14 1:20,2.86,2.83,2.79,2.68
2022/06/14 1:30,2.86,2.83,2.79,2.67
2022/06/14 1:40,2.85,2.82,2.79,2.66
2022/06/14 1:50,2.85,2.82,2.78,2.66
2022/06/14 2:00,2.83,2.82,2.78,2.65
2022/06/14 2:10,2.83,2.81,2.77,2.65
2022/06/14 2:20,2.82,2.8,2.77,2.66
2022/06/14 2:30,2.81,2.79,2.76,2.66
2022/06/14 2:40,2.8,2.78,2.76,2.66
2022/06/14 2:50,2.79,2.78,2.75,2.66
2022/06/14 3:00,2.79,2.78,2.75,2.66
2022/06/14 3:10,2.79,2.77,2.74,2.65
2022/06/14 3:20,2.78,2.77,2.74,2.65
2022/06/14 3:30,2.78,2.77,2.74,2.64
2022/06/14 3:40,2.78,2.76,2.74,2.64
2022/06/14 3:50,2.78,2.76,2.73,2.63
2022/06/14 4:00,2.78,2.76,2.73,2.63
2022/06/14 4:10,2.78,2.76,2.73,2.62
2022/06/14 4:20,2.78,2.76,2.72,2.62
2022/06/14 4:30,2.78,2.75,2.72,2.62
2022/06/14 4:40,2.77,2.75,2.72,2.62
2022/06/14 4:50,2.77,2.75,2.72,2.61
2022/06/14 5:00,2.76,2.75,2.71,2.61
2022/06/14 5:10,2.76,2.74,2.71,2.61
2022/06/14 5:20,2.75,2.74,2.71,2.61
2022/06/14 5:30,2.74,2.73,2.7,2.61
2022/06/14 5:40,2.74,2.73,2.7,2.62
2022/06/14 5:50,2.74,2.73,2.7,2.62
2022/06/14 6:00,2.74,2.73,2.7,2.61
2022/06/14 6:10,2.73,2.72,2.69,2.71
2022/06/14 6:20,2.74,2.72,2.69,2.83
2022/06/14 6:30,2.73,2.72,2.69,2.93
2022/06/14 6:40,2.73,2.72,2.69,3.03
2022/06/14 6:50,2.74,2.72,2.84,3.09
2022/06/14 7:00,2.73,2.88,2.94,3.15
2022/06/14 7:10,2.75,2.95,3.05,3.21
2022/06/14 7:20,2.91,3.03,3.12,3.24
2022/06/14 7:30,3.08,3.09,3.19,3.28
2022/06/14 7:40,3.26,3.14,3.25,3.31
2022/06/14 7:50,3.36,3.29,3.3,3.33
2022/06/14 8:00,3.47,3.43,3.4,3.35
2022/06/14 8:10,3.58,3.54,3.49,3.35
2022/06/14 8:20,3.66,3.6,3.57,3.35
2022/06/14 8:30,3.73,3.67,3.61,3.32
2022/06/14 8:40,3.78,3.72,3.66,3.29
2022/06/14 8:50,3.82,3.75,3.68,3.27
2022/06/14 9:00,3.86,3.76,3.68,3.26
2022/06/14 9:10,3.85,3.75,3.67,3.25
2022/06/14 9:20,3.83,3.71,3.63,3.25
2022/06/14 9:30,3.77,3.66,3.58,3.26
2022/06/14 9:40,3.72,3.6,3.54,3.28
2022/06/14 9:50,3.62,3.55,3.49,3.29
2022/06/14 10:00,3.54,3.49,3.45,3.3
2022/06/14 10:10,3.57,3.45,3.42,3.29
2022/06/14 10:20,3.53,3.41,3.38,3.28
2022/06/14 10:30,3.5,3.45,3.35,3.26
2022/06/14 10:40,3.48,3.43,3.39,3.23
2022/06/14 10:50,3.47,3.41,3.37,3.2
2022/06/14 11:00,3.46,3.38,3.34,3.16
2022/06/14 11:10,3.43,3.37,3.32,3.12
2022/06/14 11:20,3.36,3.35,3.3,3.12
2022/06/14 11:30,3.35,3.31,3.29,3.12
2022/06/14 11:40,3.33,3.27,3.23,3.11
2022/06/14 11:50,3.29,3.24,3.2,3.09
2022/06/14 12:00,3.28,3.22,3.18,3.07
2022/06/14 12:10,3.21,3.2,3.17,3.06
2022/06/14 12:20,3.17,3.19,3.15,3.03
2022/06/14 12:30,3.16,3.13,3.13,3
2022/06/14 12:40,3.13,3.09,3.07,2.98
2022/06/14 12:50,3.13,3.08,3.04,2.96
2022/06/14 13:00,3.1,3.07,3.03,2.94
2022/06/14 13:10,3.1,3.06,3.01,2.92
2022/06/14 13:20,3.07,3.04,3,2.88
2022/06/14 13:30,3.05,3.02,2.98,2.84
2022/06/14 13:40,3.02,2.99,2.96,2.82
2022/06/14 13:50,3.01,2.98,2.94,2.8
2022/06/14 14:00,2.99,2.96,2.93,2.8
2022/06/14 14:10,2.97,2.95,2.91,2.79
2022/06/14 14:20,2.95,2.92,2.87,2.77
2022/06/14 14:30,2.94,2.9,2.86,2.75
2022/06/14 14:40,2.91,2.89,2.85,2.74
2022/06/14 14:50,2.89,2.87,2.83,2.73
2022/06/14 15:00,2.87,2.86,2.82,2.71
2022/06/14 15:10,2.86,2.84,2.81,2.7
2022/06/14 15:20,2.85,2.82,2.79,2.69
2022/06/14 15:30,2.84,2.81,2.77,2.7
2022/06/14 15:40,2.83,2.8,2.76,2.71
2022/06/14 15:50,2.81,2.79,2.75,2.7
2022/06/14 16:00,2.8,2.78,2.74,2.69
2022/06/14 16:10,2.79,2.77,2.77,2.67
2022/06/14 16:20,2.78,2.79,2.77,2.66
2022/06/14 16:30,2.76,2.79,2.76,2.65
2022/06/14 16:40,2.8,2.78,2.75,2.64
2022/06/14 16:50,2.8,2.78,2.74,2.64
2022/06/14 17:00,2.82,2.76,2.72,2.63
2022/06/14 17:10,2.8,2.75,2.72,2.62
2022/06/14 17:20,2.8,2.76,2.72,2.62
2022/06/14 17:30,2.77,2.75,2.73,2.61
2022/06/14 17:40,2.77,2.75,2.72,2.6
2022/06/14 17:50,2.75,2.74,2.71,2.59
2022/06/14 18:00,2.74,2.73,2.7,2.59
2022/06/14 18:10,2.74,2.72,2.7,2.6
2022/06/14 18:20,2.74,2.72,2.68,2.61
2022/06/14 18:30,2.72,2.71,2.68,2.6
2022/06/14 18:40,2.73,2.71,2.67,2.6
2022/06/14 18:50,2.71,2.7,2.67,2.62
2022/06/14 19:00,2.71,2.7,2.68,2.71
2022/06/14 19:10,2.71,2.7,2.67,2.76
2022/06/14 19:20,2.7,2.7,2.67,2.81
2022/06/14 19:30,2.71,2.7,2.72,2.83
2022/06/14 19:40,2.72,2.75,2.8,2.85
2022/06/14 19:50,2.72,2.82,2.85,2.87
2022/06/14 20:00,2.8,2.86,2.89,2.88
2022/06/14 20:10,2.86,2.91,2.92,2.88
2022/06/14 20:20,3,2.92,2.96,2.88
2022/06/14 20:30,3.08,2.95,2.97,2.87
2022/06/14 20:40,3.14,3.07,2.99,2.85
2022/06/14 20:50,3.18,3.12,3.06,2.82
2022/06/14 21:00,3.22,3.15,3.09,2.78
2022/06/14 21:10,3.24,3.15,3.1,2.74
2022/06/14 21:20,3.24,3.16,3.08,2.71
2022/06/14 21:30,3.23,3.14,3.06,2.74
2022/06/14 21:40,3.19,3.11,3.03,2.79
2022/06/14 21:50,3.15,3.06,3,2.84
2022/06/14 22:00,3.1,3.02,2.97,2.87
2022/06/14 22:10,3.02,2.98,2.96,2.88
2022/06/14 22:20,2.98,2.96,2.95,2.89
2022/06/14 22:30,2.93,2.96,2.95,2.89
2022/06/14 22:40,2.91,2.95,2.94,2.88
2022/06/14 22:50,2.91,2.94,2.93,2.88
2022/06/14 23:00,2.92,2.93,2.91,2.86
2022/06/14 23:10,2.96,2.92,2.9,2.85
2022/06/14 23:20,2.98,2.92,2.89,2.83
2022/06/14 23:30,2.98,2.93,2.89,2.8
2022/06/14 23:40,2.99,2.94,2.89,2.77
2022/06/14 23:50,3,2.94,2.9,2.74
2022/06/15 0:00,2.99,2.94,2.9,2.73
2022/06/15 0:10,2.97,2.94,2.89,2.72
2022/06/15 0:20,2.97,2.93,2.88,2.72
2022/06/15 0:30,2.95,2.91,2.87,2.74
2022/06/15 0:40,2.94,2.9,2.86,2.75
2022/06/15 0:50,2.92,2.88,2.85,2.76
2022/06/15 1:00,2.9,2.87,2.84,2.76
2022/06/15 1:10,2.89,2.87,2.84,2.76
2022/06/15 1:20,2.88,2.87,2.84,2.75
2022/06/15 1:30,2.87,2.87,2.84,2.74
2022/06/15 1:40,2.88,2.86,2.83,2.73
2022/06/15 1:50,2.9,2.86,2.83,2.72
2022/06/15 2:00,2.9,2.86,2.82,2.71
2022/06/15 2:10,2.92,2.86,2.82,2.71
2022/06/15 2:20,2.9,2.86,2.82,2.71
2022/06/15 2:30,2.9,2.86,2.82,2.7
2022/06/15 2:40,2.89,2.86,2.82,2.7
2022/06/15 2:50,2.89,2.85,2.81,2.7
2022/06/15 3:00,2.88,2.85,2.81,2.7
2022/06/15 3:10,2.87,2.84,2.81,2.7
2022/06/15 3:20,2.85,2.83,2.8,2.7
2022/06/15 3:30,2.84,2.83,2.79,2.71
2022/06/15 3:40,2.83,2.82,2.79,2.71
2022/06/15 3:50,2.83,2.82,2.78,2.71
2022/06/15 4:00,2.83,2.81,2.78,2.7
2022/06/15 4:10,2.83,2.81,2.78,2.7
2022/06/15 4:20,2.83,2.81,2.77,2.69
2022/06/15 4:30,2.83,2.81,2.77,2.69
2022/06/15 4:40,2.83,2.81,2.77,2.68
2022/06/15 4:50,2.83,2.81,2.77,2.68
2022/06/15 5:00,2.84,2.81,2.77,2.67
2022/06/15 5:10,2.84,2.8,2.77,2.67
2022/06/15 5:20,2.83,2.8,2.76,2.65
2022/06/15 5:30,2.82,2.79,2.76,2.65
2022/06/15 5:40,2.81,2.79,2.76,2.65
2022/06/15 5:50,2.81,2.79,2.75,2.65
2022/06/15 6:00,2.8,2.78,2.75,2.65
2022/06/15 6:10,2.79,2.78,2.75,2.65
2022/06/15 6:20,2.79,2.77,2.74,2.65
2022/06/15 6:30,2.78,2.77,2.74,2.65
2022/06/15 6:40,2.78,2.76,2.74,2.64
2022/06/15 6:50,2.79,2.76,2.73,2.68
2022/06/15 7:00,2.79,2.76,2.73,2.84
2022/06/15 7:10,2.79,2.76,2.73,2.97
2022/06/15 7:20,2.79,2.76,2.73,3.09
2022/06/15 7:30,2.78,2.76,2.82,3.17
2022/06/15 7:40,2.79,2.87,2.96,3.24
2022/06/15 7:50,2.78,2.99,3.09,3.3
2022/06/15 8:00,2.92,3.07,3.19,3.36
2022/06/15 8:10,3.04,3.17,3.26,3.4
2022/06/15 8:20,3.39,3.23,3.34,3.45
2022/06/15 8:30,3.55,3.31,3.4,3.5
2022/06/15 8:40,3.69,3.63,3.49,3.53
2022/06/15 8:50,3.79,3.77,3.69,3.55
2022/06/15 9:00,3.91,3.86,3.81,3.56
2022/06/15 9:10,4.02,3.94,3.88,3.55
2022/06/15 9:20,4.09,4.02,3.94,3.52
2022/06/15 9:30,4.15,4.07,3.99,3.55
2022/06/15 9:40,4.2,4.1,4.01,3.57
2022/06/15 9:50,4.21,4.1,4.01,3.57
2022/06/15 10:00,4.14,4.08,4,3.56
2022/06/15 10:10,4.12,4.03,3.96,3.57
2022/06/15 10:20,4.04,3.95,3.91,3.59
2022/06/15 10:30,3.97,3.89,3.84,3.6
2022/06/15 10:40,3.89,3.83,3.78,3.6
2022/06/15 10:50,3.82,3.77,3.74,3.59
2022/06/15 11:00,3.76,3.72,3.7,3.57
2022/06/15 11:10,3.69,3.68,3.65,3.53
2022/06/15 11:20,3.64,3.63,3.61,3.49
2022/06/15 11:30,3.61,3.59,3.56,3.45
2022/06/15 11:40,3.58,3.55,3.52,3.41
2022/06/15 11:50,3.55,3.52,3.47,3.37
2022/06/15 12:00,3.54,3.48,3.44,3.32
2022/06/15 12:10,3.51,3.46,3.41,3.28
2022/06/15 12:20,3.48,3.42,3.38,3.24
2022/06/15 12:30,3.44,3.39,3.35,3.2
2022/06/15 12:40,3.4,3.36,3.32,3.17
2022/06/15 12:50,3.37,3.33,3.29,3.14
2022/06/15 13:00,3.34,3.29,3.25,3.12
2022/06/15 13:10,3.3,3.26,3.22,3.1
2022/06/15 13:20,3.28,3.23,3.19,3.07
2022/06/15 13:30,3.25,3.2,3.16,3.05
2022/06/15 13:40,3.21,3.18,3.14,3.03
2022/06/15 13:50,3.2,3.16,3.12,3
2022/06/15 14:00,3.18,3.13,3.1,2.98
2022/06/15 14:10,3.15,3.11,3.08,2.96
2022/06/15 14:20,3.13,3.09,3.05,2.94
2022/06/15 14:30,3.13,3.07,3.03,2.92
2022/06/15 14:40,3.12,3.06,3.01,2.9
2022/06/15 14:50,3.11,3.05,3,2.88
2022/06/15 15:00,3.09,3.03,2.99,2.86
2022/06/15 15:10,3.06,3.02,2.98,2.84
2022/06/15 15:20,3.05,3,2.96,2.83
2022/06/15 15:30,3.03,2.98,2.94,2.81
2022/06/15 15:40,3.01,2.97,2.93,2.81
2022/06/15 15:50,3,2.95,2.92,2.8
2022/06/15 16:00,2.99,2.94,2.89,2.79
2022/06/15 16:10,2.97,2.92,2.88,2.82
2022/06/15 16:20,2.95,2.91,2.87,2.82
2022/06/15 16:30,2.95,2.9,2.86,2.81
2022/06/15 16:40,2.94,2.89,2.85,2.79
2022/06/15 16:50,2.92,2.88,2.88,2.78
2022/06/15 17:00,2.91,2.9,2.87,2.77
2022/06/15 17:10,2.91,2.9,2.86,2.76
2022/06/15 17:20,2.89,2.9,2.86,2.76
2022/06/15 17:30,2.92,2.87,2.85,2.75
2022/06/15 17:40,2.9,2.84,2.82,2.74
2022/06/15 17:50,2.9,2.85,2.8,2.73
2022/06/15 18:00,2.9,2.85,2.82,2.73
2022/06/15 18:10,2.89,2.85,2.81,2.72
2022/06/15 18:20,2.88,2.84,2.81,2.71
2022/06/15 18:30,2.87,2.84,2.8,2.68
2022/06/15 18:40,2.87,2.83,2.8,2.67
2022/06/15 18:50,2.87,2.83,2.79,2.68
2022/06/15 19:00,2.87,2.83,2.79,2.68
2022/06/15 19:10,2.86,2.82,2.78,2.68
2022/06/15 19:20,2.86,2.81,2.76,2.67
2022/06/15 19:30,2.85,2.79,2.76,2.66
2022/06/15 19:40,2.84,2.79,2.76,2.67
2022/06/15 19:50,2.83,2.79,2.76,2.77
2022/06/15 20:00,2.82,2.79,2.75,2.85
2022/06/15 20:10,2.82,2.78,2.75,2.89
2022/06/15 20:20,2.83,2.77,2.76,2.92
2022/06/15 20:30,2.82,2.8,2.87,2.94
2022/06/15 20:40,2.82,2.92,2.93,2.95
2022/06/15 20:50,2.86,2.95,2.98,2.96
2022/06/15 21:00,2.97,3,3,2.97
2022/06/15 21:10,3.1,3.01,3.04,2.96
2022/06/15 21:20,3.19,3.03,3.05,2.94
2022/06/15 21:30,3.25,3.15,3.06,2.91
2022/06/15 21:40,3.29,3.21,3.14,2.87
2022/06/15 21:50,3.34,3.24,3.16,2.82
2022/06/15 22:00,3.36,3.24,3.18,2.78
2022/06/15 22:10,3.36,3.25,3.16,2.77
2022/06/15 22:20,3.35,3.22,3.13,2.8
2022/06/15 22:30,3.31,3.18,3.1,2.85
2022/06/15 22:40,3.25,3.13,3.06,2.9
2022/06/15 22:50,3.18,3.08,3.04,2.93
2022/06/15 23:00,3.11,3.05,3.02,2.95
2022/06/15 23:10,3.04,3.02,3.02,2.96
2022/06/15 23:20,3,3.01,3.02,2.96
2022/06/15 23:30,2.97,3.01,3,2.94
2022/06/15 23:40,2.99,2.99,2.98,2.93
2022/06/15 23:50,3,2.98,2.96,2.92
2022/06/16 0:00,3.03,2.98,2.95,2.89
2022/06/16 0:10,3.05,2.98,2.94,2.86
2022/06/16 0:20,3.06,2.98,2.94,2.84
2022/06/16 0:30,3.07,2.98,2.94,2.81
2022/06/16 0:40,3.06,2.98,2.94,2.78
2022/06/16 0:50,3.05,2.98,2.94,2.75
2022/06/16 1:00,3.04,2.98,2.93,2.74
2022/06/16 1:10,3.02,2.96,2.92,2.75
2022/06/16 1:20,3,2.94,2.9,2.77
2022/06/16 1:30,2.98,2.93,2.89,2.77
2022/06/16 1:40,2.96,2.91,2.88,2.78
2022/06/16 1:50,2.94,2.9,2.87,2.78
2022/06/16 2:00,2.92,2.89,2.87,2.78
2022/06/16 2:10,2.91,2.89,2.87,2.77
2022/06/16 2:20,2.9,2.89,2.86,2.75
2022/06/16 2:30,2.91,2.88,2.85,2.75
2022/06/16 2:40,2.92,2.88,2.85,2.73
2022/06/16 2:50,2.93,2.88,2.84,2.72
2022/06/16 3:00,2.93,2.88,2.84,2.71
2022/06/16 3:10,2.93,2.88,2.84,2.7
2022/06/16 3:20,2.93,2.88,2.83,2.69
2022/06/16 3:30,2.92,2.87,2.83,2.69
2022/06/16 3:40,2.9,2.86,2.82,2.69
2022/06/16 3:50,2.89,2.85,2.82,2.68
2022/06/16 4:00,2.88,2.85,2.81,2.69
2022/06/16 4:10,2.87,2.84,2.8,2.7
2022/06/16 4:20,2.85,2.83,2.8,2.69
2022/06/16 4:30,2.85,2.83,2.79,2.69
2022/06/16 4:40,2.85,2.82,2.79,2.69
2022/06/16 4:50,2.85,2.82,2.79,2.68
2022/06/16 5:00,2.84,2.82,2.79,2.68
2022/06/16 5:10,2.84,2.81,2.78,2.67
2022/06/16 5:20,2.84,2.81,2.78,2.66
2022/06/16 5:30,2.85,2.81,2.77,2.66
2022/06/16 5:40,2.85,2.81,2.77,2.65
2022/06/16 5:50,2.84,2.81,2.76,2.65
2022/06/16 6:00,2.85,2.8,2.76,2.65
2022/06/16 6:10,2.84,2.8,2.76,2.64
2022/06/16 6:20,2.84,2.8,2.76,2.64
2022/06/16 6:30,2.84,2.79,2.76,2.63
2022/06/16 6:40,2.83,2.79,2.75,2.64
2022/06/16 6:50,2.83,2.78,2.75,2.64
2022/06/16 7:00,2.82,2.78,2.74,2.64
2022/06/16 7:10,2.82,2.77,2.74,2.64
2022/06/16 7:20,2.81,2.77,2.73,2.64
2022/06/16 7:30,2.8,2.77,2.73,2.64
2022/06/16 7:40,2.8,2.76,2.73,2.72
2022/06/16 7:50,2.8,2.76,2.72,2.88
2022/06/16 8:00,2.8,2.76,2.72,3.02
2022/06/16 8:10,2.93,2.76,2.71,3.14
2022/06/16 8:20,2.94,2.76,2.87,3.21
2022/06/16 8:30,2.95,3.03,3.03,3.27
2022/06/16 8:40,2.94,3.16,3.23,3.33
2022/06/16 8:50,3.1,3.27,3.33,3.37
2022/06/16 9:00,3.28,3.34,3.41,3.43
2022/06/16 9:10,3.55,3.45,3.49,3.48
2022/06/16 9:20,3.7,3.58,3.54,3.56
2022/06/16 9:30,3.83,3.75,3.67,3.63
2022/06/16 9:40,3.9,3.88,3.81,3.66
2022/06/16 9:50,3.96,3.97,3.93,3.67
2022/06/16 10:00,4.06,4.01,4,3.66
2022/06/16 10:10,4.12,4.06,4.02,3.64
2022/06/16 10:20,4.19,4.1,4.04,3.65
2022/06/16 10:30,4.23,4.13,4.04,3.67
2022/06/16 10:40,4.27,4.14,4.04,3.65
2022/06/16 10:50,4.25,4.11,4.01,3.61
2022/06/16 11:00,4.2,4.06,3.97,3.6
2022/06/16 11:10,4.13,4.01,3.93,3.59
2022/06/16 11:20,4.04,3.94,3.88,3.59
2022/06/16 11:30,3.94,3.87,3.82,3.6
2022/06/16 11:40,3.87,3.81,3.78,3.59
2022/06/16 11:50,3.79,3.75,3.72,3.56
2022/06/16 12:00,3.74,3.7,3.67,3.54
2022/06/16 12:10,3.68,3.65,3.63,3.51
2022/06/16 12:20,3.64,3.62,3.57,3.47
2022/06/16 12:30,3.61,3.56,3.53,3.42
2022/06/16 12:40,3.59,3.54,3.5,3.38
2022/06/16 12:50,3.54,3.5,3.46,3.34
2022/06/16 13:00,3.53,3.47,3.43,3.29
2022/06/16 13:10,3.5,3.45,3.39,3.25
2022/06/16 13:20,3.47,3.4,3.36,3.21
2022/06/16 13:30,3.43,3.37,3.32,3.18
2022/06/16 13:40,3.44,3.34,3.29,3.15
2022/06/16 13:50,3.41,3.31,3.26,3.12
2022/06/16 14:00,3.4,3.3,3.24,3.1
2022/06/16 14:10,3.36,3.28,3.23,3.07
2022/06/16 14:20,3.33,3.26,3.21,3.04
2022/06/16 14:30,3.31,3.24,3.19,3.02
2022/06/16 14:40,3.27,3.22,3.18,3
2022/06/16 14:50,3.26,3.2,3.15,2.99
2022/06/16 15:00,3.23,3.17,3.13,2.98
2022/06/16 15:10,3.21,3.15,3.11,2.97
2022/06/16 15:20,3.19,3.14,3.09,2.96
2022/06/16 15:30,3.18,3.12,3.07,2.94
2022/06/16 15:40,3.16,3.1,3.06,2.92
2022/06/16 15:50,3.14,3.08,3.05,2.9
2022/06/16 16:00,3.12,3.07,3.03,2.89
2022/06/16 16:10,3.11,3.06,3,2.88
2022/06/16 16:20,3.09,3.04,3,2.86
2022/06/16 16:30,3.07,3.03,2.98,2.85
2022/06/16 16:40,3.06,3,2.97,2.84
2022/06/16 16:50,3.04,2.99,2.95,2.82
2022/06/16 17:00,2.98,2.98,2.94,2.81
2022/06/16 17:10,2.96,2.97,2.93,2.8
2022/06/16 17:20,2.94,2.91,2.91,2.83
2022/06/16 17:30,2.93,2.9,2.86,2.83
2022/06/16 17:40,2.92,2.89,2.85,2.82
2022/06/16 17:50,2.9,2.88,2.84,2.8
2022/06/16 18:00,2.89,2.86,2.87,2.79
2022/06/16 18:10,2.87,2.89,2.85,2.76
2022/06/16 18:20,2.88,2.89,2.85,2.73
2022/06/16 18:30,2.9,2.88,2.84,2.71
2022/06/16 18:40,2.95,2.87,2.83,2.7
2022/06/16 18:50,2.95,2.86,2.82,2.7
2022/06/16 19:00,2.93,2.87,2.8,2.69
2022/06/16 19:10,2.93,2.87,2.82,2.68
2022/06/16 19:20,2.92,2.85,2.81,2.67
2022/06/16 19:30,2.9,2.85,2.81,2.66
2022/06/16 19:40,2.88,2.84,2.8,2.66
2022/06/16 19:50,2.86,2.83,2.79,2.66
2022/06/16 20:00,2.85,2.82,2.79,2.67
2022/06/16 20:10,2.85,2.8,2.78,2.69
2022/06/16 20:20,2.85,2.8,2.77,2.68
2022/06/16 20:30,2.84,2.79,2.76,2.67
2022/06/16 20:40,2.84,2.79,2.76,2.72
2022/06/16 20:50,2.83,2.79,2.77,2.81
2022/06/16 21:00,2.83,2.8,2.77,2.86
2022/06/16 21:10,2.84,2.8,2.77,2.88
2022/06/16 21:20,2.84,2.8,2.85,2.9
2022/06/16 21:30,2.85,2.9,2.92,2.93
2022/06/16 21:40,2.84,2.96,2.97,2.94
2022/06/16 21:50,2.95,3,2.99,2.95
2022/06/16 22:00,3.04,3.03,3.03,2.95
2022/06/16 22:10,3.19,3.05,3.05,2.94
2022/06/16 22:20,3.23,3.12,3.07,2.91
2022/06/16 22:30,3.28,3.2,3.11,2.88
2022/06/16 22:40,3.31,3.24,3.16,2.83
2022/06/16 22:50,3.33,3.24,3.17,2.8
2022/06/16 23:00,3.35,3.24,3.16,2.78
2022/06/16 23:10,3.33,3.21,3.12,2.8
2022/06/16 23:20,3.3,3.16,3.08,2.85
2022/06/16 23:30,3.25,3.12,3.05,2.91
2022/06/16 23:40,3.18,3.07,3.04,2.94
2022/06/16 23:50,3.11,3.05,3.02,2.96
2022/06/17 0:00,3.05,3.03,3.02,2.96
2022/06/17 0:10,3.01,3.01,3.02,2.96
2022/06/17 0:20,3,3.01,3.01,2.95
2022/06/17 0:30,2.98,3,2.99,2.94
2022/06/17 0:40,3,2.99,2.97,2.93
2022/06/17 0:50,3.03,2.99,2.96,2.91
2022/06/17 1:00,3.05,2.99,2.95,2.88
2022/06/17 1:10,3.05,2.99,2.95,2.85
2022/06/17 1:20,3.05,2.99,2.95,2.82
2022/06/17 1:30,3.05,2.99,2.95,2.8
2022/06/17 1:40,3.04,2.99,2.95,2.79
2022/06/17 1:50,3.03,2.98,2.94,2.78
2022/06/17 2:00,3.01,2.97,2.93,2.79
2022/06/17 2:10,3,2.95,2.91,2.8
2022/06/17 2:20,2.98,2.93,2.9,2.81
2022/06/17 2:30,2.96,2.92,2.89,2.81
2022/06/17 2:40,2.94,2.91,2.88,2.81
2022/06/17 2:50,2.93,2.9,2.88,2.8
2022/06/17 3:00,2.92,2.9,2.88,2.79
2022/06/17 3:10,2.91,2.9,2.87,2.78
2022/06/17 3:20,2.92,2.89,2.86,2.77
2022/06/17 3:30,2.92,2.89,2.85,2.76
2022/06/17 3:40,2.93,2.88,2.85,2.75
2022/06/17 3:50,2.93,2.88,2.84,2.74
2022/06/17 4:00,2.92,2.88,2.83,2.73
2022/06/17 4:10,2.92,2.87,2.83,2.72
2022/06/17 4:20,2.91,2.87,2.83,2.71
2022/06/17 4:30,2.9,2.86,2.82,2.71
2022/06/17 4:40,2.89,2.85,2.82,2.71
2022/06/17 4:50,2.88,2.84,2.81,2.71
2022/06/17 5:00,2.87,2.83,2.8,2.71
2022/06/17 5:10,2.86,2.82,2.79,2.71
2022/06/17 5:20,2.85,2.82,2.79,2.71
2022/06/17 5:30,2.84,2.81,2.78,2.7
2022/06/17 5:40,2.84,2.81,2.78,2.7
2022/06/17 5:50,2.84,2.81,2.77,2.69
2022/06/17 6:00,2.84,2.8,2.77,2.68
2022/06/17 6:10,2.84,2.8,2.76,2.68
2022/06/17 6:20,2.84,2.8,2.76,2.67
2022/06/17 6:30,2.84,2.79,2.76,2.67
2022/06/17 6:40,2.83,2.79,2.75,2.66
2022/06/17 6:50,2.83,2.79,2.75,2.65
2022/06/17 7:00,2.82,2.78,2.74,2.65
2022/06/17 7:10,2.82,2.78,2.74,2.65
2022/06/17 7:20,2.82,2.77,2.74,2.64
2022/06/17 7:30,2.81,2.77,2.73,2.64
2022/06/17 7:40,2.81,2.76,2.72,2.63
2022/06/17 7:50,2.84,2.76,2.72,2.62
2022/06/17 8:00,2.92,2.75,2.72,2.62
2022/06/17 8:10,2.92,2.79,2.71,2.61
2022/06/17 8:20,2.93,2.83,2.76,2.61
2022/06/17 8:30,2.92,2.83,2.79,2.77
2022/06/17 8:40,2.94,2.84,2.79,2.92
2022/06/17 8:50,2.94,2.84,2.8,3.05
2022/06/17 9:00,2.9,2.84,2.81,3.16
2022/06/17 9:10,2.87,2.86,3.04,3.29
2022/06/17 9:20,2.91,3.07,3.18,3.39
2022/06/17 9:30,2.9,3.15,3.27,3.47
2022/06/17 9:40,3.05,3.3,3.35,3.51
2022/06/17 9:50,3.27,3.33,3.48,3.57
2022/06/17 10:00,3.49,3.45,3.53,3.62
2022/06/17 10:10,3.64,3.6,3.57,3.66
2022/06/17 10:20,3.77,3.74,3.69,3.68
2022/06/17 10:30,3.9,3.86,3.8,3.69
2022/06/17 10:40,4.02,3.94,3.9,3.69
2022/06/17 10:50,4.1,4.02,3.96,3.65
2022/06/17 11:00,4.19,4.09,4.01,3.62
2022/06/17 11:10,4.25,4.12,4.04,3.61
2022/06/17 11:20,4.27,4.14,4.06,3.6
2022/06/17 11:30,4.27,4.15,4.04,3.57
2022/06/17 11:40,4.24,4.1,4,3.56
2022/06/17 11:50,4.19,4.04,3.96,3.57
2022/06/17 12:00,4.09,3.97,3.9,3.58
2022/06/17 12:10,3.99,3.9,3.84,3.59
2022/06/17 12:20,3.89,3.82,3.78,3.59
2022/06/17 12:30,3.8,3.76,3.73,3.58
2022/06/17 12:40,3.73,3.7,3.68,3.56
2022/06/17 12:50,3.67,3.65,3.63,3.53
2022/06/17 13:00,3.63,3.61,3.58,3.49
2022/06/17 13:10,3.6,3.57,3.54,3.45
2022/06/17 13:20,3.57,3.53,3.5,3.4
2022/06/17 13:30,3.56,3.5,3.46,3.36
2022/06/17 13:40,3.53,3.47,3.43,3.31
2022/06/17 13:50,3.52,3.45,3.39,3.26
2022/06/17 14:00,3.48,3.42,3.37,3.22
2022/06/17 14:10,3.45,3.39,3.34,3.18
2022/06/17 14:20,3.41,3.35,3.31,3.15
