지점,일시,wind_spd,wind_dir
22104,2025-05-15 20:00,2.8,233
22104,2025-05-15 21:00,3.1,217
22104,2025-05-15 22:00,3.3,208
22104,2025-05-15 23:00,2.7,210
22104,2025-05-16 0:00,1.9,219
22104,2025-05-16 1:00,0.6,201
22104,2025-05-16 2:00,1.6,189
22104,2025-05-16 3:00,2.7,205
22104,2025-05-16 4:00,2.6,175
22104,2025-05-16 5:00,2.9,180
22104,2025-05-16 6:00,3.2,173
22104,2025-05-16 7:00,2.4,172
22104,2025-05-16 8:00,3.3,188
22104,2025-05-16 9:00,2.7,169
22104,2025-05-16 10:00,1.5,291
22104,2025-05-16 11:00,2.1,250
22104,2025-05-16 12:00,0.4,194
22104,2025-05-16 13:00,2.1,358
22104,2025-05-16 14:00,2.7,348
22104,2025-05-16 15:00,0.7,320
22104,2025-05-16 16:00,3.5,23
22104,2025-05-16 17:00,5.2,40
22104,2025-05-16 18:00,4.4,85
22104,2025-05-16 19:00,6.2,85
22104,2025-05-16 20:00,8.6,92
22104,2025-05-16 21:00,7.4,98
22104,2025-05-16 22:00,4.9,78
22104,2025-05-16 23:00,2.9,97
22104,2025-05-17 0:00,3.3,266
22104,2025-05-17 1:00,7.8,227
22104,2025-05-17 2:00,7,233
22104,2025-05-17 3:00,6.2,211
22104,2025-05-17 4:00,7,250
22104,2025-05-17 5:00,9.6,254
22104,2025-05-17 6:00,7.1,252
22104,2025-05-17 7:00,7.5,245
22104,2025-05-17 8:00,5.3,247
22104,2025-05-17 10:00,4.4,219
22104,2025-05-17 11:00,5.8,208
22104,2025-05-17 12:00,6.2,220
22104,2025-05-17 13:00,7.4,220
22104,2025-05-17 14:00,8.4,234
22104,2025-05-17 15:00,7.8,226
22104,2025-05-17 16:00,8.1,244
22104,2025-05-17 17:00,6.6,229
22104,2025-05-17 18:00,5.4,203
22104,2025-05-17 19:00,6.9,215
22104,2025-05-17 20:00,8.5,219
22104,2025-05-17 21:00,9.4,230
22104,2025-05-17 22:00,8.3,228
22104,2025-05-17 23:00,9.2,234
22104,2025-05-18 0:00,10.9,233
22104,2025-05-18 1:00,9.7,228
22104,2025-05-18 2:00,9.5,228
22104,2025-05-18 3:00,6.7,239
22104,2025-05-18 4:00,7.2,233
22104,2025-05-18 5:00,6.6,236
22104,2025-05-18 6:00,6.1,237
22104,2025-05-18 7:00,5.1,248
22104,2025-05-18 8:00,3.7,246
22104,2025-05-18 9:00,2.2,321
22104,2025-05-18 10:00,4.2,318
22104,2025-05-18 11:00,2.8,336
22104,2025-05-18 12:00,2,14
22104,2025-05-18 13:00,2.7,75
22104,2025-05-18 14:00,5.6,50
22104,2025-05-18 15:00,5.8,70
22104,2025-05-18 16:00,6.2,76
22104,2025-05-18 17:00,5.3,61
22104,2025-05-18 18:00,4.3,64
22104,2025-05-18 19:00,2.9,52
22104,2025-05-18 20:00,1.7,354
22104,2025-05-18 21:00,0.4,318
22104,2025-05-18 22:00,2,328
22104,2025-05-18 23:00,1.8,350
22104,2025-05-19 0:00,1.8,300
22104,2025-05-19 1:00,1.2,342
22104,2025-05-19 2:00,0.6,352
22104,2025-05-19 3:00,0.1,348
22104,2025-05-19 4:00,0.7,123
22104,2025-05-19 5:00,4.3,177
22104,2025-05-19 6:00,3.6,184
22104,2025-05-19 7:00,4.9,201
22104,2025-05-19 8:00,4,231
22104,2025-05-19 9:00,2.7,242
22104,2025-05-19 10:00,2.4,199
22104,2025-05-19 11:00,3.7,200
22104,2025-05-19 12:00,4.5,240
22104,2025-05-19 13:00,4.9,231
22104,2025-05-19 14:00,3,246
22104,2025-05-19 15:00,6.2,230
22104,2025-05-19 16:00,6.9,230
22104,2025-05-19 17:00,6.1,231
22104,2025-05-19 18:00,5.3,241
22104,2025-05-19 19:00,1.4,249
22104,2025-05-19 20:00,3.6,238
22104,2025-05-19 21:00,5.8,224
22104,2025-05-19 22:00,3.4,248
22104,2025-05-19 23:00,5.2,238
22104,2025-05-20 0:00,4.5,232
22104,2025-05-20 1:00,4.2,221
22104,2025-05-20 2:00,4.6,226
22104,2025-05-20 3:00,5.3,222
22104,2025-05-20 4:00,5.3,194
22104,2025-05-20 5:00,5.4,190
22104,2025-05-20 6:00,3.6,227
22104,2025-05-20 7:00,4.5,236
22104,2025-05-20 8:00,2.6,180
22104,2025-05-20 9:00,3.9,217
22104,2025-05-20 10:00,1.5,193
22104,2025-05-20 11:00,2.8,223
22104,2025-05-20 12:00,1.9,274
22104,2025-05-20 13:00,3.4,225
22104,2025-05-20 14:00,3.7,204
22104,2025-05-20 15:00,3.8,213
22104,2025-05-20 16:00,4.9,237
22104,2025-05-20 17:00,4.2,233
22104,2025-05-20 18:00,3.3,221
22104,2025-05-20 19:00,3.6,226
22104,2025-05-20 20:00,3.7,223
22104,2025-05-20 21:00,2.5,219
22104,2025-05-20 22:00,2,222
22104,2025-05-20 23:00,3.1,243
22104,2025-05-21 0:00,3.5,243
22104,2025-05-21 1:00,3.2,229
22104,2025-05-21 2:00,1,223
22104,2025-05-21 3:00,2.2,181
22104,2025-05-21 4:00,2.5,174
22104,2025-05-21 5:00,1.7,172
22104,2025-05-21 6:00,2.6,193
22104,2025-05-21 7:00,1.1,152
22104,2025-05-21 8:00,2,197
22104,2025-05-21 9:00,0.9,162
22104,2025-05-21 10:00,1.6,22
22104,2025-05-21 11:00,1.5,325
22104,2025-05-21 12:00,3,356
22104,2025-05-21 13:00,2.3,349
22104,2025-05-21 14:00,3.4,21
22104,2025-05-21 15:00,3.8,78
22104,2025-05-21 16:00,3.6,101
22104,2025-05-21 17:00,3.5,65
22104,2025-05-21 18:00,6.5,72
22104,2025-05-21 19:00,5.4,57
22104,2025-05-21 20:00,7.1,51
22104,2025-05-21 21:00,8.1,49
22104,2025-05-21 22:00,8.4,41
22104,2025-05-21 23:00,8.3,42
22104,2025-05-22 0:00,8.1,48
22104,2025-05-22 1:00,8.9,53
22104,2025-05-22 2:00,9.2,56
22104,2025-05-22 3:00,10.5,62
22104,2025-05-22 4:00,9,57
22104,2025-05-22 5:00,8,56
22104,2025-05-22 6:00,8,65
22104,2025-05-22 7:00,9.6,64
22104,2025-05-22 8:00,9.9,62
22104,2025-05-22 9:00,9.4,63
22104,2025-05-22 10:00,9,54
22104,2025-05-22 11:00,10.1,65
22104,2025-05-22 12:00,11.1,71
22104,2025-05-22 13:00,10.7,65
22104,2025-05-22 14:00,10.5,64
22104,2025-05-22 15:00,10.6,68
22104,2025-05-22 16:00,10.4,69
22104,2025-05-22 17:00,11.2,72
22104,2025-05-22 18:00,10.7,75
22104,2025-05-22 19:00,9.2,66
22104,2025-05-22 20:00,9.7,60
22104,2025-05-22 21:00,10,59
22104,2025-05-22 22:00,9.3,58
22104,2025-05-22 23:00,9.1,56
22104,2025-05-23 0:00,8.6,50
22104,2025-05-23 1:00,8.6,49
22104,2025-05-23 2:00,8.4,45
22104,2025-05-23 3:00,8.9,43
22104,2025-05-23 4:00,8.5,46
22104,2025-05-23 5:00,7.3,51
22104,2025-05-23 6:00,8.9,47
22104,2025-05-23 7:00,10.1,48
22104,2025-05-23 8:00,9.7,49
22104,2025-05-23 9:00,8.8,42
22104,2025-05-23 10:00,9.3,50
22104,2025-05-23 11:00,10.1,47
22104,2025-05-23 12:00,10.1,53
22104,2025-05-23 13:00,10.6,57
22104,2025-05-23 14:00,11,53
22104,2025-05-23 15:00,11.4,54
22104,2025-05-23 16:00,10.7,56
22104,2025-05-23 17:00,11.5,57
22104,2025-05-23 18:00,11.8,59
22104,2025-05-23 19:00,11.9,56
22104,2025-05-23 20:00,12.3,59
22104,2025-05-23 21:00,11.1,60
22104,2025-05-23 22:00,10.4,46
22104,2025-05-23 23:00,10.1,53
22104,2025-05-24 0:00,10.8,48
22104,2025-05-24 1:00,11.8,44
22104,2025-05-24 2:00,11,47
22104,2025-05-24 3:00,11,48
22104,2025-05-24 4:00,10.8,50
22104,2025-05-24 5:00,12.1,42
22104,2025-05-24 6:00,10.9,30
22104,2025-05-24 7:00,11.4,34
22104,2025-05-24 8:00,12.5,42
22104,2025-05-24 9:00,12.3,35
22104,2025-05-24 10:00,10.9,32
22104,2025-05-24 11:00,11.9,36
22104,2025-05-24 12:00,11.8,33
22104,2025-05-24 13:00,11.8,36
22104,2025-05-24 14:00,8.9,16
22104,2025-05-24 15:00,10.3,10
22104,2025-05-24 16:00,9.7,7
22104,2025-05-24 17:00,11.2,12
22104,2025-05-24 18:00,8.6,359
22104,2025-05-24 19:00,8.6,2
22104,2025-05-24 20:00,8,6
22104,2025-05-24 21:00,7.3,8
22104,2025-05-24 22:00,8.1,13
22104,2025-05-24 23:00,7.3,20
22104,2025-05-25 0:00,5.5,3
22104,2025-05-25 1:00,6.8,13
22104,2025-05-25 2:00,5.6,348
22104,2025-05-25 3:00,5.7,356
22104,2025-05-25 4:00,5.2,4
22104,2025-05-25 5:00,4.5,343
22104,2025-05-25 6:00,5.1,352
22104,2025-05-25 7:00,3.9,352
22104,2025-05-25 8:00,4,353
22104,2025-05-25 9:00,3.6,324
22104,2025-05-25 10:00,2.2,330
22104,2025-05-25 11:00,1.2,288
22104,2025-05-25 12:00,2.1,192
22104,2025-05-25 13:00,3.8,216
22104,2025-05-25 14:00,4.8,203
22104,2025-05-25 15:00,5.5,211
22104,2025-05-25 16:00,5.4,212
22104,2025-05-25 17:00,5.6,220
22104,2025-05-25 18:00,4.7,215
22104,2025-05-25 19:00,4.8,226
22104,2025-05-25 20:00,4.5,227
22104,2025-05-25 21:00,4.4,232
22104,2025-05-25 22:00,2.7,222
22104,2025-05-25 23:00,2.2,224
22104,2025-05-26 0:00,1.2,224
22104,2025-05-26 1:00,1.3,231
22104,2025-05-26 2:00,0.9,225
22104,2025-05-26 3:00,0.2,256
22104,2025-05-26 4:00,1.3,301
22104,2025-05-26 5:00,1.5,326
22104,2025-05-26 6:00,1.5,320
22104,2025-05-26 7:00,2.3,341
22104,2025-05-26 8:00,2.7,4
22104,2025-05-26 9:00,1.6,20
22104,2025-05-26 10:00,1.3,16
22104,2025-05-26 11:00,0.5,194
22104,2025-05-26 12:00,1.9,179
22104,2025-05-26 13:00,2.4,208
22104,2025-05-26 14:00,2.1,221
22104,2025-05-26 15:00,3,202
22104,2025-05-26 16:00,3.4,208
22104,2025-05-26 17:00,3.7,211
22104,2025-05-26 18:00,3.3,206
22104,2025-05-26 19:00,3.3,211
22104,2025-05-26 20:00,3.1,204
22104,2025-05-26 21:00,2.7,199
22104,2025-05-26 22:00,2.1,207
22104,2025-05-26 23:00,1.3,244
22104,2025-05-27 0:00,1.4,258
22104,2025-05-27 1:00,1.2,268
22104,2025-05-27 2:00,1.1,277
22104,2025-05-27 3:00,1.8,313
22104,2025-05-27 4:00,0.1,45
22104,2025-05-27 5:00,0.8,294
22104,2025-05-27 6:00,0.8,303
22104,2025-05-27 7:00,0,2
22104,2025-05-27 8:00,0.9,316
22104,2025-05-27 9:00,0.1,179
22104,2025-05-27 10:00,1.4,213
22104,2025-05-27 11:00,2.3,195
22104,2025-05-27 12:00,1.9,194
22104,2025-05-27 13:00,3,235
22104,2025-05-27 14:00,3.6,213
22104,2025-05-27 15:00,4.3,218
22104,2025-05-27 16:00,2.9,208
22104,2025-05-27 17:00,4.1,208
22104,2025-05-27 18:00,4.5,225
22104,2025-05-27 19:00,4.4,236
22104,2025-05-27 20:00,3,234
22104,2025-05-27 21:00,3,219
22104,2025-05-27 22:00,2.3,194
22104,2025-05-27 23:00,2.2,195
22104,2025-05-28 0:00,2.2,181
22104,2025-05-28 1:00,2.1,168
22104,2025-05-28 2:00,2.4,162
22104,2025-05-28 3:00,1.4,221
22104,2025-05-28 4:00,1.7,318
22104,2025-05-28 5:00,0.4,289
22104,2025-05-28 6:00,2.6,351
22104,2025-05-28 7:00,2.6,4
22104,2025-05-28 8:00,2.3,38
22104,2025-05-28 9:00,0.8,28
22104,2025-05-28 10:00,2.2,336
22104,2025-05-28 11:00,1.3,355
22104,2025-05-28 12:00,1.8,358
22104,2025-05-28 13:00,1.5,47
22104,2025-05-28 14:00,1.7,93
22104,2025-05-28 15:00,1.8,100
22104,2025-05-28 16:00,2.7,84
22104,2025-05-28 17:00,2.7,103
22104,2025-05-28 18:00,2.1,107
22104,2025-05-28 19:00,2.7,94
22104,2025-05-28 20:00,2.9,21
22104,2025-05-28 21:00,4.2,52
22104,2025-05-28 22:00,3.9,46
22104,2025-05-28 23:00,6.4,57
22104,2025-05-29 0:00,5.4,61
22104,2025-05-29 1:00,5.1,65
22104,2025-05-29 2:00,3.7,41
22104,2025-05-29 3:00,4.4,26
22104,2025-05-29 4:00,5.3,32
22104,2025-05-29 5:00,5.3,31
22104,2025-05-29 6:00,5.5,41
22104,2025-05-29 7:00,6,36
22104,2025-05-29 8:00,5.7,37
22104,2025-05-29 9:00,4.8,28
22104,2025-05-29 10:00,4.4,24
22104,2025-05-29 11:00,4.2,41
22104,2025-05-29 12:00,4.6,58
22104,2025-05-29 13:00,5.4,71
22104,2025-05-29 14:00,6.2,74
22104,2025-05-29 15:00,6.1,70
22104,2025-05-29 16:00,6.9,75
22104,2025-05-29 17:00,6.5,75
22104,2025-05-29 18:00,6.7,69
22104,2025-05-29 19:00,5.1,57
22104,2025-05-29 20:00,7.3,47
22104,2025-05-29 21:00,6.9,95
22104,2025-05-29 22:00,6.6,52
22104,2025-05-29 23:00,6.6,50
22104,2025-05-30 0:00,6.7,53
22104,2025-05-30 1:00,7,50
22104,2025-05-30 2:00,6.5,59
22104,2025-05-30 3:00,6.9,54
22104,2025-05-30 4:00,7.2,47
22104,2025-05-30 5:00,7.7,54
22104,2025-05-30 6:00,9.3,55
22104,2025-05-30 7:00,8.6,52
22104,2025-05-30 8:00,8.1,39
22104,2025-05-30 9:00,8.1,48
22104,2025-05-30 10:00,8.5,57
22104,2025-05-30 11:00,7.4,57
22104,2025-05-30 12:00,8,61
22104,2025-05-30 13:00,7.9,66
22104,2025-05-30 14:00,7.1,60
22104,2025-05-30 15:00,6.8,74
22104,2025-05-30 16:00,7.4,81
22104,2025-05-30 17:00,8.3,73
22104,2025-05-30 18:00,9.6,71
22104,2025-05-30 19:00,9.9,75
22104,2025-05-30 20:00,9.3,59
22104,2025-05-30 21:00,8.1,53
22104,2025-05-30 22:00,8.5,56
22104,2025-05-30 23:00,6.5,47
22104,2025-05-31 0:00,3.4,29
22104,2025-05-31 1:00,1,354
22104,2025-05-31 2:00,3.6,14
22104,2025-05-31 3:00,2.5,357
22104,2025-05-31 4:00,3.9,20
22104,2025-05-31 5:00,2.9,21
22104,2025-05-31 6:00,4.6,351
22104,2025-05-31 7:00,3.8,4
22104,2025-05-31 8:00,3.2,346
22104,2025-05-31 9:00,2.8,22
22104,2025-05-31 10:00,1.5,296
22104,2025-05-31 11:00,1.7,202
22104,2025-05-31 12:00,3.7,211
22104,2025-05-31 13:00,5.2,219
22104,2025-05-31 14:00,5.1,223
22104,2025-05-31 15:00,5.3,213
22104,2025-05-31 16:00,4.9,218
22104,2025-05-31 17:00,5.6,211
22104,2025-05-31 18:00,4.3,209
22104,2025-05-31 19:00,2.9,219
22104,2025-05-31 20:00,2,231
22104,2025-05-31 21:00,1.7,233
22104,2025-05-31 22:00,1.8,225
22104,2025-05-31 23:00,2.8,267
22104,2025-06-01 0:00,0.6,242
22104,2025-06-01 1:00,1.2,54
22104,2025-06-01 2:00,1.4,11
22104,2025-06-01 3:00,2.2,359
22104,2025-06-01 4:00,1.8,355
22104,2025-06-01 5:00,1.4,339
22104,2025-06-01 6:00,1.7,333
22104,2025-06-01 7:00,1.4,335
22104,2025-06-01 8:00,1.6,350
22104,2025-06-01 9:00,2,15
22104,2025-06-01 10:00,1.6,47
22104,2025-06-01 11:00,0.6,53
22104,2025-06-01 12:00,1.8,199
22104,2025-06-01 13:00,3.6,197
22104,2025-06-01 14:00,4.1,198
22104,2025-06-01 15:00,5.2,213
22104,2025-06-01 16:00,4.1,192
22104,2025-06-01 17:00,4.4,207
22104,2025-06-01 18:00,4.4,212
22104,2025-06-01 19:00,3.2,191
22104,2025-06-01 20:00,3.1,199
22104,2025-06-01 21:00,2.5,219
22104,2025-06-01 22:00,2.3,216
22104,2025-06-01 23:00,1.1,237
22104,2025-06-02 0:00,3,220
22104,2025-06-02 1:00,0.9,231
22104,2025-06-02 2:00,0.9,266
22104,2025-06-02 3:00,0.8,7
22104,2025-06-02 4:00,1.1,117
22104,2025-06-02 5:00,1.5,135
22104,2025-06-02 6:00,1.3,337
22104,2025-06-02 7:00,1.3,306
22104,2025-06-02 8:00,1,357
22104,2025-06-02 9:00,1,223
22104,2025-06-02 10:00,0.9,228
22104,2025-06-02 11:00,1.8,253
22104,2025-06-02 12:00,2.7,262
22104,2025-06-02 13:00,2.9,204
22104,2025-06-02 14:00,1.1,227
22104,2025-06-02 15:00,1.2,263
22104,2025-06-02 16:00,1.2,333
22104,2025-06-02 17:00,4,30
22104,2025-06-02 18:00,5.3,73
22104,2025-06-02 19:00,5.9,96
22104,2025-06-02 20:00,4.9,91
22104,2025-06-02 21:00,7.1,88
22104,2025-06-02 22:00,6.5,77
22104,2025-06-02 23:00,5.8,65
22104,2025-06-03 0:00,6.3,62
22104,2025-06-03 1:00,6.5,52
22104,2025-06-03 2:00,7.3,27
22104,2025-06-03 3:00,6.8,14
22104,2025-06-03 4:00,8,6
22104,2025-06-03 5:00,7.2,3
22104,2025-06-03 6:00,6.4,2
22104,2025-06-03 7:00,5.3,0
22104,2025-06-03 8:00,4.5,29
22104,2025-06-03 9:00,3,20
22104,2025-06-03 10:00,1.8,9
22104,2025-06-03 11:00,0.7,103
22104,2025-06-03 12:00,2,170
22104,2025-06-03 13:00,4.6,183
22104,2025-06-03 14:00,5.2,183
22104,2025-06-03 15:00,6.1,200
22104,2025-06-03 16:00,5.7,211
22104,2025-06-03 17:00,6.7,222
22104,2025-06-03 18:00,6.7,218
22104,2025-06-03 19:00,7.1,250
22104,2025-06-03 20:00,5.2,254
22104,2025-06-03 21:00,4.4,292
22104,2025-06-03 22:00,4.7,305
22104,2025-06-03 23:00,4.8,284
22104,2025-06-04 0:00,4,265
22104,2025-06-04 1:00,4.4,249
22104,2025-06-04 2:00,4.6,235
22104,2025-06-04 3:00,6.2,240
22104,2025-06-04 4:00,4.6,249
22104,2025-06-04 5:00,2.7,250
22104,2025-06-04 6:00,1.8,20
22104,2025-06-04 7:00,2.9,232
22104,2025-06-04 8:00,2.5,227
22104,2025-06-04 9:00,4,222
22104,2025-06-04 10:00,7.7,243
22104,2025-06-04 11:00,7.5,209
22104,2025-06-04 12:00,7.1,219
22104,2025-06-04 13:00,7.8,222
22104,2025-06-04 14:00,9.7,219
22104,2025-06-04 15:00,8.9,229
22104,2025-06-04 16:00,9.8,227
22104,2025-06-04 17:00,9.4,235
22104,2025-06-04 18:00,8.6,236
22104,2025-06-04 19:00,6.5,225
22104,2025-06-04 20:00,6.2,230
22104,2025-06-04 21:00,3.7,229
22104,2025-06-04 22:00,7.6,309
22104,2025-06-04 23:00,4.1,284
22104,2025-06-05 0:00,6.5,271
22104,2025-06-05 1:00,3.5,277
22104,2025-06-05 2:00,4.2,318
22104,2025-06-05 3:00,4.8,309
22104,2025-06-05 4:00,3.6,291
22104,2025-06-05 5:00,1.8,262
22104,2025-06-05 6:00,1.6,260
22104,2025-06-05 7:00,1.4,268
22104,2025-06-05 8:00,2.4,257
22104,2025-06-05 9:00,2.2,241
22104,2025-06-05 10:00,3.6,235
22104,2025-06-05 11:00,3.8,232
22104,2025-06-05 12:00,5.8,231
22104,2025-06-05 13:00,5.9,230
22104,2025-06-05 14:00,6.9,240
22104,2025-06-05 15:00,5,227
22104,2025-06-05 16:00,5.1,217
22104,2025-06-05 17:00,5.8,210
22104,2025-06-05 18:00,6.7,219
22104,2025-06-05 19:00,6.1,222
22104,2025-06-05 20:00,6.3,225
22104,2025-06-05 21:00,6.4,218
22104,2025-06-05 22:00,6.5,228
22104,2025-06-05 23:00,6,227
22104,2025-06-06 0:00,4.7,222
22104,2025-06-06 1:00,5.6,222
22104,2025-06-06 2:00,7.2,223
22104,2025-06-06 3:00,6.2,235
22104,2025-06-06 4:00,5.5,243
22104,2025-06-06 5:00,5.7,217
22104,2025-06-06 6:00,5.9,216
22104,2025-06-06 7:00,5.9,222
22104,2025-06-06 8:00,5.6,233
22104,2025-06-06 9:00,5.9,233
22104,2025-06-06 10:00,5,233
22104,2025-06-06 11:00,4.7,221
22104,2025-06-06 12:00,5,213
22104,2025-06-06 13:00,5.1,221
22104,2025-06-06 14:00,4.2,205
22104,2025-06-06 15:00,6.2,225
22104,2025-06-06 16:00,5.2,225
22104,2025-06-06 17:00,7.2,223
22104,2025-06-06 18:00,5.6,219
22104,2025-06-06 19:00,3.9,210
22104,2025-06-06 20:00,4,246
22104,2025-06-06 21:00,4.3,268
22104,2025-06-06 22:00,3.2,208
22104,2025-06-06 23:00,4.4,235
22104,2025-06-07 0:00,4.5,221
22104,2025-06-07 1:00,4,235
22104,2025-06-07 2:00,3.6,226
22104,2025-06-07 3:00,3.9,237
22104,2025-06-07 4:00,2.8,216
22104,2025-06-07 5:00,3.1,226
22104,2025-06-07 6:00,3.5,206
22104,2025-06-07 7:00,3.1,200
22104,2025-06-07 8:00,2.8,186
22104,2025-06-07 9:00,3.2,190
22104,2025-06-07 10:00,3.2,183
22104,2025-06-07 11:00,3.7,201
22104,2025-06-07 12:00,4.2,201
22104,2025-06-07 13:00,2.8,206
22104,2025-06-07 14:00,4.4,207
22104,2025-06-07 15:00,3.4,206
22104,2025-06-07 16:00,2.7,201
22104,2025-06-07 17:00,3.9,209
22104,2025-06-07 18:00,3.5,212
22104,2025-06-07 19:00,4.3,212
22104,2025-06-07 20:00,4.1,229
22104,2025-06-07 21:00,3.4,211
22104,2025-06-07 22:00,3.4,247
22104,2025-06-07 23:00,3.9,250
22104,2025-06-08 0:00,3,232
22104,2025-06-08 1:00,4.6,241
22104,2025-06-08 2:00,4.2,238
22104,2025-06-08 3:00,3.6,235
22104,2025-06-08 4:00,2.4,217
22104,2025-06-08 5:00,1.9,211
22104,2025-06-08 6:00,3,236
22104,2025-06-08 7:00,1.4,196
22104,2025-06-08 8:00,3.1,192
22104,2025-06-08 9:00,1.9,192
22104,2025-06-08 10:00,3,193
22104,2025-06-08 11:00,2.5,226
22104,2025-06-08 12:00,2.5,227
22104,2025-06-08 13:00,5.5,204
22104,2025-06-08 14:00,3.1,198
22104,2025-06-08 15:00,4.3,191
22104,2025-06-08 16:00,3.4,210
22104,2025-06-08 17:00,4.3,196
22104,2025-06-08 18:00,4.7,198
22104,2025-06-08 19:00,4.2,200
22104,2025-06-08 20:00,3.9,213
22104,2025-06-08 21:00,3.6,203
22104,2025-06-08 22:00,2.6,219
22104,2025-06-08 23:00,2.2,242
22104,2025-06-09 0:00,1.6,284
22104,2025-06-09 1:00,0.5,232
22104,2025-06-09 2:00,1.8,197
22104,2025-06-09 3:00,0.4,231
22104,2025-06-09 4:00,1.6,347
22104,2025-06-09 5:00,1.1,34
22104,2025-06-09 6:00,3,84
22104,2025-06-09 7:00,2.5,124
22104,2025-06-09 8:00,1.7,43
22104,2025-06-09 9:00,1.6,74
22104,2025-06-09 10:00,2.3,359
22104,2025-06-09 11:00,3.5,359
22104,2025-06-09 12:00,4.1,7
22104,2025-06-09 13:00,3.6,15
22104,2025-06-09 14:00,4.2,35
22104,2025-06-09 15:00,3.6,40
22104,2025-06-09 16:00,3.8,49
22104,2025-06-09 17:00,3.8,58
22104,2025-06-09 18:00,3.4,63
22104,2025-06-09 19:00,3.8,87
22104,2025-06-09 20:00,2.3,65
22104,2025-06-09 21:00,1.1,136
22104,2025-06-09 22:00,1.2,105
22104,2025-06-09 23:00,0.2,60
22104,2025-06-10 0:00,0.1,11
22104,2025-06-10 1:00,2,332
22104,2025-06-10 2:00,2.4,348
22104,2025-06-10 3:00,1.8,343
22104,2025-06-10 4:00,3.4,353
22104,2025-06-10 5:00,2.7,7
22104,2025-06-10 6:00,2.8,353
22104,2025-06-10 7:00,0.8,108
22104,2025-06-10 8:00,1.9,179
22104,2025-06-10 9:00,1.6,183
22104,2025-06-10 10:00,3.5,204
22104,2025-06-10 11:00,5,221
22104,2025-06-10 12:00,5.7,233
22104,2025-06-10 13:00,5.6,245
22104,2025-06-10 14:00,5.3,233
22104,2025-06-10 15:00,6.5,230
22104,2025-06-10 16:00,7.6,226
22104,2025-06-10 17:00,5.3,200
22104,2025-06-10 18:00,6.5,208
22104,2025-06-10 19:00,6.4,231
22104,2025-06-10 20:00,6.8,238
22104,2025-06-10 21:00,6.6,227
22104,2025-06-10 22:00,7.7,231
22104,2025-06-10 23:00,6.1,229
22104,2025-06-11 0:00,4.7,243
22104,2025-06-11 1:00,5.2,239
22104,2025-06-11 2:00,4.7,225
22104,2025-06-11 3:00,4.4,236
22104,2025-06-11 4:00,3.7,251
22104,2025-06-11 5:00,2.5,260
22104,2025-06-11 6:00,3.1,323
22104,2025-06-11 7:00,2.4,314
22104,2025-06-11 8:00,3.3,329
22104,2025-06-11 9:00,4.3,332
22104,2025-06-11 10:00,4.7,306
22104,2025-06-11 11:00,3.3,314
22104,2025-06-11 12:00,1.5,314
22104,2025-06-11 13:00,2.5,234
22104,2025-06-11 14:00,2.9,204
22104,2025-06-11 15:00,4.1,204
22104,2025-06-11 16:00,4.2,207
22104,2025-06-11 17:00,4.1,196
22104,2025-06-11 18:00,4.9,201
22104,2025-06-11 19:00,5.1,223
22104,2025-06-11 20:00,4.3,227
22104,2025-06-11 21:00,4.2,225
22104,2025-06-11 22:00,4.1,226
22104,2025-06-11 23:00,3.2,233
22104,2025-06-12 0:00,2.2,241
22104,2025-06-12 1:00,2.2,175
22104,2025-06-12 2:00,1.7,159
22104,2025-06-12 3:00,1.1,176
22104,2025-06-12 4:00,2.4,209
22104,2025-06-12 5:00,2.1,242
22104,2025-06-12 6:00,1.8,234
22104,2025-06-12 7:00,1.4,242
22104,2025-06-12 8:00,0.2,152
22104,2025-06-12 9:00,0.2,216
22104,2025-06-12 10:00,1.2,101
22104,2025-06-12 11:00,1.8,120
22104,2025-06-12 12:00,1.1,149
22104,2025-06-12 13:00,1.8,203
22104,2025-06-12 14:00,2.9,203
22104,2025-06-12 15:00,2.6,205
22104,2025-06-12 16:00,3.5,200
22104,2025-06-12 17:00,3.7,202
22104,2025-06-12 18:00,4.8,194
22104,2025-06-12 19:00,3.5,211
22104,2025-06-12 20:00,2.5,216
22104,2025-06-12 21:00,2,233
22104,2025-06-12 22:00,0.4,258
22104,2025-06-12 23:00,0.3,49
22104,2025-06-13 0:00,1.2,22
22104,2025-06-13 1:00,0.8,70
22104,2025-06-13 2:00,0.4,23
22104,2025-06-13 3:00,1.9,322
22104,2025-06-13 4:00,2.9,354
22104,2025-06-13 5:00,1.9,342
22104,2025-06-13 6:00,3.7,345
22104,2025-06-13 7:00,3.6,337
22104,2025-06-13 8:00,2.9,331
22104,2025-06-13 9:00,2.4,27
22104,2025-06-13 10:00,1.4,21
22104,2025-06-13 11:00,2,0
22104,2025-06-13 12:00,1.8,25
22104,2025-06-13 13:00,0.5,31
22104,2025-06-13 14:00,2.2,48
22104,2025-06-13 15:00,2.1,74
22104,2025-06-13 16:00,3.1,114
22104,2025-06-13 17:00,2.6,77
22104,2025-06-13 18:00,3,57
22104,2025-06-13 19:00,3,54
22104,2025-06-13 20:00,4.2,63
22104,2025-06-13 21:00,4.2,66
22104,2025-06-13 22:00,4.5,77
22104,2025-06-13 23:00,1.2,60
22104,2025-06-14 0:00,7.1,147
22104,2025-06-14 1:00,9.5,184
22104,2025-06-14 2:00,4.6,216
22104,2025-06-14 3:00,7.9,207
22104,2025-06-14 4:00,6.3,210
